Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1997, ,0.191, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2019, ,0.1932, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2871, ,0.2773, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2606, ,0.2515, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2417, ,0.2325, ,0.0096, ,0.0019,
 ,0.0093, ,0.0018, ,0.2175, ,0.2087, ,0.0064, ,0.0015,
 ,0.0086, ,0.0017, ,0.1965, ,0.1878, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2004, ,0.1918, ,0.0066, ,0.0015,
 ,0.0082, ,0.0015, ,0.1884, ,0.1797, ,0.0065, ,0.0015,
 ,0.0113, ,0.0022, ,0.2771, ,0.2685, ,0.0064, ,0.0015,
 ,0.0117, ,0.002, ,0.236, ,0.227, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2144, ,0.2057, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2031, ,0.1943, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2003, ,0.1916, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2003, ,0.1915, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.1909, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1918, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1997, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2138, ,0.2043, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2027, ,0.194, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.2023, ,0.1935, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2053, ,0.1966, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2002, ,0.1915, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2455, ,0.2369, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.1996, ,0.191, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.19, ,0.0063, ,0.0016,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2156, ,0.2069, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2008, ,0.1921, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0014,
 ,0.0079, ,0.0014, ,0.2047, ,0.1962, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1996, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1993, ,0.1905, ,0.0084, ,0.0021,
 ,0.0083, ,0.0015, ,0.3758, ,0.3653, ,0.0099, ,0.0021,
 ,0.0081, ,0.0015, ,0.3042, ,0.2949, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1915, ,0.0064, ,0.0015,
 ,0.0102, ,0.0019, ,0.2029, ,0.1942, ,0.0066, ,0.0015,
 ,0.0098, ,0.0018, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0082, ,0.0016, ,0.2006, ,0.1918, ,0.0065, ,0.0016,
 ,0.0082, ,0.0015, ,0.2136, ,0.2044, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.2024, ,0.1936, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1903, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1991, ,0.1905, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.237, ,0.2282, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0066, ,0.0016,
 ,0.0078, ,0.0015, ,0.2053, ,0.1967, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2058, ,0.1971, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2003, ,0.1916, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1982, ,0.1897, ,0.0093, ,0.0036,
 ,0.0079, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1982, ,0.1895, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1893, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1991, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.1902, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.1989, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2431, ,0.2344, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0066, ,0.0017,
 ,0.0079, ,0.0015, ,0.2042, ,0.1956, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1997, ,0.191, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2036, ,0.1948, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1978, ,0.1892, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1982, ,0.1896, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.198, ,0.1893, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1903, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2034, ,0.195, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0122, ,0.0022, ,0.199, ,0.1902, ,0.0065, ,0.0014,
 ,0.0101, ,0.0018, ,0.1981, ,0.1895, ,0.0064, ,0.0015,
 ,0.0099, ,0.0018, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2395, ,0.2307, ,0.0087, ,0.0022,
 ,0.0079, ,0.0015, ,0.3088, ,0.2991, ,0.0081, ,0.0019,
 ,0.0079, ,0.0015, ,0.2274, ,0.2185, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1971, ,0.1884, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2066, ,0.198, ,0.0065, ,0.0015,
 ,0.0085, ,0.0015, ,0.2005, ,0.1917, ,0.0068, ,0.0015,
 ,0.0097, ,0.0021, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.0129, ,0.0029, ,0.2031, ,0.1943, ,0.0069, ,0.0016,
 ,0.0095, ,0.0021, ,0.2019, ,0.1932, ,0.0069, ,0.0016,
 ,0.012, ,0.002, ,0.2036, ,0.1948, ,0.0069, ,0.0017,
 ,0.0112, ,0.0018, ,0.2033, ,0.1946, ,0.0066, ,0.0016,
 ,0.0092, ,0.0021, ,0.2036, ,0.1949, ,0.0067, ,0.0016,
 ,0.0086, ,0.0016, ,0.21, ,0.2012, ,0.0068, ,0.0016,
 ,0.0084, ,0.0015, ,0.2122, ,0.2027, ,0.007, ,0.0017,
 ,0.0083, ,0.0015, ,0.2885, ,0.2769, ,0.0067, ,0.0016,
 ,0.0083, ,0.0016, ,0.2696, ,0.2583, ,0.0066, ,0.0016,
 ,0.0083, ,0.0015, ,0.2741, ,0.2628, ,0.0104, ,0.002,
 ,0.0085, ,0.0016, ,0.2759, ,0.2641, ,0.0067, ,0.0016,
 ,0.0084, ,0.0016, ,0.2757, ,0.264, ,0.0066, ,0.0015,
 ,0.0083, ,0.0016, ,0.2772, ,0.2654, ,0.0065, ,0.0016,
 ,0.0084, ,0.0016, ,0.2738, ,0.2626, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2717, ,0.2602, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2738, ,0.2622, ,0.0064, ,0.0014,
 ,0.0085, ,0.0016, ,0.2733, ,0.2618, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.3579, ,0.3462, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.2862, ,0.2746, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.266, ,0.2548, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2655, ,0.2545, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2939, ,0.2826, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2941, ,0.2827, ,0.0064, ,0.0015,
 ,0.009, ,0.0016, ,0.2893, ,0.2782, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2889, ,0.2766, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2829, ,0.2712, ,0.0066, ,0.0015,
 ,0.0085, ,0.0016, ,0.2384, ,0.2265, ,0.0065, ,0.0015,
 ,0.0084, ,0.0016, ,0.2077, ,0.1987, ,0.0065, ,0.0015,
 ,0.0084, ,0.0015, ,0.2054, ,0.1964, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2052, ,0.1963, ,0.0064, ,0.0016,
 ,0.0083, ,0.0016, ,0.2008, ,0.1921, ,0.0064, ,0.0014,
 ,0.0083, ,0.0016, ,0.2013, ,0.1926, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2024, ,0.1937, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2029, ,0.1941, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2016, ,0.1929, ,0.0065, ,0.0015,
 ,0.0084, ,0.0016, ,0.2034, ,0.1946, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2036, ,0.1948, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.204, ,0.1953, ,0.0064, ,0.0015,
 ,0.0085, ,0.0017, ,0.203, ,0.1941, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2137, ,0.205, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2001, ,0.1915, ,0.0065, ,0.0015,
 ,0.0082, ,0.0016, ,0.1999, ,0.1913, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2, ,0.1913, ,0.0064, ,0.0015,
 ,0.0101, ,0.0018, ,0.2014, ,0.1925, ,0.0065, ,0.0015,
 ,0.0099, ,0.0018, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2014, ,0.1921, ,0.0073, ,0.0015,
 ,0.008, ,0.0015, ,0.2936, ,0.2837, ,0.0082, ,0.002,
 ,0.008, ,0.0015, ,0.2146, ,0.2059, ,0.0081, ,0.0019,
 ,0.0078, ,0.0015, ,0.2051, ,0.196, ,0.0066, ,0.0016,
 ,0.008, ,0.0015, ,0.2157, ,0.207, ,0.0069, ,0.0018,
 ,0.0079, ,0.0015, ,0.1989, ,0.1901, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2117, ,0.2031, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1951, ,0.1864, ,0.0065, ,0.0015,
 ,0.0097, ,0.0022, ,0.3099, ,0.3012, ,0.0064, ,0.0014,
 ,0.0082, ,0.0016, ,0.219, ,0.2099, ,0.0065, ,0.0015,
 ,0.0086, ,0.0016, ,0.2061, ,0.1973, ,0.0064, ,0.0015,
 ,0.0082, ,0.0016, ,0.1996, ,0.1908, ,0.0065, ,0.0015,
 ,0.0105, ,0.0016, ,0.2063, ,0.1975, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.1909, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.1984, ,0.1898, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2467, ,0.2379, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2042, ,0.1956, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1981, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.19, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1984, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1989, ,0.1902, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2041, ,0.1953, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.205, ,0.1965, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1984, ,0.1897, ,0.0065, ,0.0015,
 ,0.008, ,0.0016, ,0.1985, ,0.1898, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1983, ,0.1896, ,0.008, ,0.0021,
 ,0.0138, ,0.0016, ,0.1994, ,0.1906, ,0.0099, ,0.0022,
 ,0.008, ,0.0015, ,0.1995, ,0.1907, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2056, ,0.1969, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1901, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1894, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.2105, ,0.2011, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.285, ,0.2744, ,0.0085, ,0.002,
 ,0.0079, ,0.0015, ,0.2141, ,0.2052, ,0.0086, ,0.0021,
 ,0.0078, ,0.0015, ,0.2025, ,0.1938, ,0.0067, ,0.0017,
 ,0.0079, ,0.0015, ,0.2126, ,0.204, ,0.0072, ,0.002,
 ,0.0079, ,0.0016, ,0.2048, ,0.1962, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.2206, ,0.2119, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1978, ,0.1892, ,0.0064, ,0.0014,
 ,0.0089, ,0.0017, ,0.1979, ,0.1893, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.0114, ,0.0021, ,0.1988, ,0.1903, ,0.0063, ,0.0015,
 ,0.0123, ,0.0028, ,0.1981, ,0.1895, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0063, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0063, ,0.0014,
 ,0.008, ,0.0015, ,0.2036, ,0.1952, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2452, ,0.2368, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0063, ,0.0015,
 ,0.0278, ,0.0211, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1989, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1906, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1983, ,0.1895, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1986, ,0.1901, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.19, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2053, ,0.1967, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1975, ,0.1889, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.2145, ,0.2058, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1984, ,0.1898, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.198, ,0.1893, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1901, ,0.0099, ,0.0021,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0067, ,0.0016,
 ,0.0078, ,0.0015, ,0.1981, ,0.1895, ,0.0065, ,0.0015,
 ,0.0113, ,0.0019, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1992, ,0.1904, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.2046, ,0.196, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2159, ,0.2072, ,0.0064, ,0.0015,
 ,0.0086, ,0.0017, ,0.1994, ,0.1907, ,0.0063, ,0.0014,
 ,0.0082, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.1983, ,0.1896, ,0.0064, ,0.0014,
 ,0.0084, ,0.0016, ,0.3062, ,0.2967, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2677, ,0.2567, ,0.0066, ,0.0016,
 ,0.0081, ,0.0015, ,0.239, ,0.2286, ,0.0065, ,0.0016,
 ,0.0083, ,0.0016, ,0.2039, ,0.1952, ,0.0065, ,0.0016,
 ,0.0082, ,0.0016, ,0.195, ,0.1863, ,0.0065, ,0.0015,
 ,0.0087, ,0.0016, ,0.2975, ,0.2888, ,0.0065, ,0.0016,
 ,0.0084, ,0.0016, ,0.2057, ,0.197, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2027, ,0.1939, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1998, ,0.191, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.207, ,0.1982, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1907, ,0.0066, ,0.0015,
 ,0.0083, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2417, ,0.2333, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2012, ,0.1925, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1912, ,0.0065, ,0.0015,
