Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0097, ,0.0028, ,0.2002, ,0.1917, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1907, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1997, ,0.1911, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1987, ,0.1901, ,0.0088, ,0.0027,
 ,0.0096, ,0.0029, ,0.1983, ,0.1897, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1996, ,0.1909, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1994, ,0.1908, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1993, ,0.1908, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0085, ,0.0027,
 ,0.0136, ,0.004, ,0.1991, ,0.1905, ,0.0084, ,0.0028,
 ,0.0125, ,0.0036, ,0.1995, ,0.1909, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1992, ,0.1906, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.1987, ,0.1901, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1994, ,0.1908, ,0.0083, ,0.0028,
 ,0.0148, ,0.0039, ,0.1989, ,0.1903, ,0.0087, ,0.0027,
 ,0.0105, ,0.0032, ,0.2056, ,0.197, ,0.0084, ,0.0027,
 ,0.0125, ,0.0037, ,0.1989, ,0.1904, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.1984, ,0.1898, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.199, ,0.1904, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.199, ,0.1904, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1907, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.1977, ,0.1892, ,0.0089, ,0.0028,
 ,0.0096, ,0.0029, ,0.1992, ,0.1907, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0028,
 ,0.0096, ,0.0029, ,0.1995, ,0.191, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.1999, ,0.1912, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.1987, ,0.1902, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1978, ,0.1892, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1996, ,0.1909, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.1992, ,0.1903, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2486, ,0.2399, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.1994, ,0.1909, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1906, ,0.0083, ,0.0028,
 ,0.0101, ,0.0028, ,0.3989, ,0.3895, ,0.0086, ,0.0027,
 ,0.0096, ,0.0029, ,0.3149, ,0.3043, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.3269, ,0.3179, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2035, ,0.1948, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1915, ,0.1828, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.203, ,0.1944, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1961, ,0.1875, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.196, ,0.1873, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2007, ,0.1921, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2035, ,0.1949, ,0.0084, ,0.0028,
 ,0.0096, ,0.0029, ,0.1997, ,0.191, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.2163, ,0.2077, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.199, ,0.1903, ,0.0087, ,0.0028,
 ,0.0098, ,0.0029, ,0.1995, ,0.191, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1998, ,0.191, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1994, ,0.1908, ,0.0082, ,0.0027,
 ,0.0112, ,0.0032, ,0.2038, ,0.1952, ,0.0086, ,0.0027,
 ,0.0101, ,0.003, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0144, ,0.0038, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.1996, ,0.191, ,0.0082, ,0.0027,
 ,0.0099, ,0.0028, ,0.2004, ,0.1914, ,0.009, ,0.0028,
 ,0.0098, ,0.0028, ,0.202, ,0.1933, ,0.0093, ,0.003,
 ,0.0144, ,0.0038, ,0.1994, ,0.1906, ,0.0129, ,0.0038,
 ,0.0102, ,0.0031, ,0.2001, ,0.1915, ,0.0085, ,0.0028,
 ,0.0102, ,0.0029, ,0.2005, ,0.1918, ,0.0087, ,0.0028,
 ,0.01, ,0.0029, ,0.1985, ,0.1899, ,0.0125, ,0.0037,
 ,0.0098, ,0.0028, ,0.1992, ,0.1907, ,0.0088, ,0.0029,
 ,0.0106, ,0.0032, ,0.1995, ,0.1909, ,0.0085, ,0.0027,
 ,0.0101, ,0.0029, ,0.1992, ,0.1905, ,0.0129, ,0.0039,
 ,0.0098, ,0.0029, ,0.1983, ,0.1898, ,0.0128, ,0.0039,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1986, ,0.19, ,0.0124, ,0.0037,
 ,0.01, ,0.0028, ,0.1989, ,0.1902, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2039, ,0.1955, ,0.0085, ,0.0027,
 ,0.0099, ,0.0029, ,0.1996, ,0.191, ,0.0126, ,0.0037,
 ,0.0099, ,0.0029, ,0.1995, ,0.1909, ,0.0084, ,0.0028,
 ,0.0101, ,0.0029, ,0.2035, ,0.1947, ,0.0088, ,0.0029,
 ,0.0097, ,0.0029, ,0.1986, ,0.19, ,0.0125, ,0.0036,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1982, ,0.1896, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.1972, ,0.1887, ,0.0126, ,0.0037,
 ,0.0096, ,0.0027, ,0.1979, ,0.1893, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0124, ,0.0037,
 ,0.0099, ,0.0029, ,0.1988, ,0.1902, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1985, ,0.1898, ,0.0125, ,0.0037,
 ,0.0097, ,0.0028, ,0.1988, ,0.1901, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1974, ,0.1889, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.1899, ,0.0125, ,0.0037,
 ,0.0097, ,0.0029, ,0.1981, ,0.1895, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2452, ,0.2366, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.2051, ,0.1965, ,0.0128, ,0.0037,
 ,0.0098, ,0.0028, ,0.199, ,0.1904, ,0.0082, ,0.0027,
 ,0.0097, ,0.0028, ,0.1992, ,0.1906, ,0.0116, ,0.0039,
 ,0.0098, ,0.0028, ,0.1988, ,0.1902, ,0.0094, ,0.0031,
 ,0.0106, ,0.0031, ,0.1988, ,0.1901, ,0.0089, ,0.0028,
 ,0.0098, ,0.0028, ,0.199, ,0.1904, ,0.0086, ,0.0029,
 ,0.0148, ,0.0038, ,0.199, ,0.1904, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1992, ,0.1907, ,0.0084, ,0.0028,
 ,0.0106, ,0.0031, ,0.2132, ,0.204, ,0.0087, ,0.0027,
 ,0.011, ,0.0033, ,0.353, ,0.343, ,0.0087, ,0.0028,
 ,0.0102, ,0.0029, ,0.2663, ,0.2553, ,0.0086, ,0.0028,
 ,0.0099, ,0.0029, ,0.3511, ,0.3402, ,0.0084, ,0.0028,
 ,0.0122, ,0.0034, ,0.2833, ,0.271, ,0.011, ,0.004,
 ,0.0139, ,0.0042, ,0.2832, ,0.2718, ,0.0085, ,0.0028,
 ,0.0159, ,0.005, ,0.2757, ,0.2642, ,0.0083, ,0.0028,
 ,0.0116, ,0.0031, ,0.2534, ,0.2423, ,0.0084, ,0.0027,
 ,0.0128, ,0.0044, ,0.2205, ,0.2116, ,0.0087, ,0.0027,
 ,0.0104, ,0.003, ,0.2062, ,0.1974, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.2046, ,0.1951, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.2033, ,0.1946, ,0.0084, ,0.0027,
 ,0.0103, ,0.0028, ,0.1987, ,0.19, ,0.0087, ,0.0027,
 ,0.0099, ,0.0029, ,0.2214, ,0.2126, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2121, ,0.2031, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.2017, ,0.1931, ,0.0085, ,0.0028,
 ,0.0215, ,0.0029, ,0.214, ,0.1917, ,0.0215, ,0.0027,
 ,0.0097, ,0.0028, ,0.2008, ,0.1921, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1988, ,0.1903, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1991, ,0.1905, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.1992, ,0.1906, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0082, ,0.0027,
 ,0.01, ,0.0028, ,0.1988, ,0.1902, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1899, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.205, ,0.1963, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1985, ,0.1899, ,0.0088, ,0.0027,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0088, ,0.0029,
 ,0.0139, ,0.0042, ,0.1992, ,0.1906, ,0.0085, ,0.0027,
 ,0.0109, ,0.0033, ,0.1988, ,0.1902, ,0.0085, ,0.0028,
 ,0.0107, ,0.0031, ,0.2508, ,0.2398, ,0.0087, ,0.0026,
 ,0.0102, ,0.003, ,0.2398, ,0.2292, ,0.0085, ,0.0028,
 ,0.0145, ,0.004, ,0.2007, ,0.1907, ,0.0083, ,0.0027,
 ,0.0098, ,0.0029, ,0.1993, ,0.1907, ,0.0084, ,0.0027,
 ,0.0103, ,0.0029, ,0.1993, ,0.1907, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1988, ,0.1903, ,0.0084, ,0.0027,
 ,0.0147, ,0.0038, ,0.1983, ,0.1897, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1985, ,0.1898, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.198, ,0.1894, ,0.0134, ,0.0039,
 ,0.0098, ,0.0028, ,0.1983, ,0.1897, ,0.0087, ,0.0028,
 ,0.0171, ,0.0053, ,0.1993, ,0.1905, ,0.0086, ,0.0028,
 ,0.0107, ,0.0034, ,0.1992, ,0.1905, ,0.0127, ,0.0038,
 ,0.0103, ,0.0028, ,0.2504, ,0.2417, ,0.0088, ,0.0028,
 ,0.0103, ,0.0031, ,0.2052, ,0.1965, ,0.0085, ,0.0028,
 ,0.0148, ,0.0039, ,0.1982, ,0.1897, ,0.0123, ,0.0036,
 ,0.0097, ,0.0029, ,0.1994, ,0.1909, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.1981, ,0.1894, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.1977, ,0.189, ,0.0125, ,0.0037,
 ,0.0145, ,0.0037, ,0.1975, ,0.1889, ,0.0083, ,0.0027,
 ,0.0098, ,0.0029, ,0.1989, ,0.1902, ,0.0083, ,0.0027,
 ,0.01, ,0.0029, ,0.1983, ,0.1896, ,0.0129, ,0.0037,
 ,0.0099, ,0.0029, ,0.1992, ,0.1906, ,0.0084, ,0.0028,
 ,0.0145, ,0.0039, ,0.1986, ,0.1901, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.199, ,0.1904, ,0.0124, ,0.0036,
 ,0.01, ,0.0028, ,0.1975, ,0.1888, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.1899, ,0.0083, ,0.0028,
 ,0.0145, ,0.0039, ,0.3747, ,0.3649, ,0.0124, ,0.0036,
 ,0.0096, ,0.0028, ,0.3213, ,0.3105, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2262, ,0.2171, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2039, ,0.1951, ,0.0124, ,0.0037,
 ,0.0145, ,0.0038, ,0.1973, ,0.1885, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.3341, ,0.3255, ,0.012, ,0.0037,
 ,0.01, ,0.0028, ,0.2016, ,0.193, ,0.0094, ,0.0031,
 ,0.0096, ,0.0027, ,0.2042, ,0.1955, ,0.0088, ,0.0029,
 ,0.0143, ,0.0038, ,0.1993, ,0.1907, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.1975, ,0.1888, ,0.009, ,0.003,
 ,0.0105, ,0.003, ,0.1995, ,0.1909, ,0.0135, ,0.0041,
 ,0.0098, ,0.0029, ,0.1987, ,0.19, ,0.0092, ,0.0031,
 ,0.0146, ,0.0038, ,0.2105, ,0.2015, ,0.0088, ,0.0029,
 ,0.0098, ,0.0028, ,0.2007, ,0.1919, ,0.0093, ,0.0031,
 ,0.0101, ,0.0028, ,0.2007, ,0.192, ,0.0094, ,0.003,
 ,0.0097, ,0.0029, ,0.1995, ,0.1909, ,0.0088, ,0.003,
 ,0.0143, ,0.0038, ,0.1984, ,0.1897, ,0.013, ,0.0033,
 ,0.0097, ,0.0029, ,0.1988, ,0.1902, ,0.0094, ,0.0031,
 ,0.0099, ,0.0028, ,0.1987, ,0.1902, ,0.0096, ,0.0031,
 ,0.0097, ,0.0028, ,0.1985, ,0.1897, ,0.0127, ,0.004,
 ,0.0144, ,0.0037, ,0.2041, ,0.1958, ,0.0153, ,0.0048,
 ,0.0097, ,0.0028, ,0.1996, ,0.1909, ,0.0095, ,0.0031,
 ,0.0101, ,0.0028, ,0.1983, ,0.1897, ,0.0092, ,0.0029,
 ,0.0096, ,0.0028, ,0.1999, ,0.1912, ,0.009, ,0.0031,
 ,0.0144, ,0.0038, ,0.1989, ,0.1902, ,0.0086, ,0.0028,
 ,0.0103, ,0.0031, ,0.1991, ,0.1907, ,0.0083, ,0.0028,
 ,0.0103, ,0.003, ,0.1987, ,0.1902, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1986, ,0.1899, ,0.0088, ,0.003,
 ,0.0098, ,0.0029, ,0.1973, ,0.1887, ,0.0087, ,0.003,
 ,0.0097, ,0.0028, ,0.1985, ,0.19, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.1989, ,0.1904, ,0.0089, ,0.0029,
 ,0.0096, ,0.0028, ,0.1993, ,0.1906, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1903, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1984, ,0.1899, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1982, ,0.1895, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1903, ,0.0089, ,0.003,
 ,0.0099, ,0.0028, ,0.1987, ,0.1901, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.2042, ,0.1956, ,0.0126, ,0.0037,
 ,0.0095, ,0.0028, ,0.1988, ,0.1902, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2463, ,0.2377, ,0.0129, ,0.0036,
 ,0.0096, ,0.0028, ,0.199, ,0.1903, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1895, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1988, ,0.1902, ,0.0125, ,0.0037,
 ,0.01, ,0.0028, ,0.1977, ,0.1891, ,0.0087, ,0.0027,
 ,0.0132, ,0.0036, ,0.1983, ,0.1898, ,0.0083, ,0.0027,
 ,0.0106, ,0.0032, ,0.1991, ,0.1904, ,0.0124, ,0.0036,
 ,0.0099, ,0.0028, ,0.1989, ,0.1902, ,0.0084, ,0.0027,
 ,0.0101, ,0.0029, ,0.1983, ,0.1898, ,0.0087, ,0.0027,
 ,0.0103, ,0.0032, ,0.1981, ,0.1895, ,0.0126, ,0.0037,
 ,0.0146, ,0.0039, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.0098, ,0.0029, ,0.2158, ,0.2071, ,0.0128, ,0.0039,
 ,0.0098, ,0.0028, ,0.1982, ,0.1896, ,0.0093, ,0.0029,
 ,0.0098, ,0.0028, ,0.204, ,0.1956, ,0.0087, ,0.0028,
 ,0.0144, ,0.0037, ,0.1988, ,0.1901, ,0.0088, ,0.0029,
 ,0.0096, ,0.0028, ,0.1988, ,0.1903, ,0.0126, ,0.0037,
 ,0.0101, ,0.0028, ,0.1983, ,0.1897, ,0.0088, ,0.0027,
 ,0.0097, ,0.0029, ,0.1985, ,0.1899, ,0.0084, ,0.0027,
 ,0.0144, ,0.0037, ,0.3207, ,0.3111, ,0.0124, ,0.0036,
 ,0.0096, ,0.0028, ,0.2473, ,0.2382, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2288, ,0.2202, ,0.0089, ,0.0027,
 ,0.0098, ,0.0028, ,0.2073, ,0.1985, ,0.0124, ,0.0036,
 ,0.0145, ,0.0039, ,0.2064, ,0.1978, ,0.0083, ,0.0027,
 ,0.0096, ,0.0027, ,0.1989, ,0.1902, ,0.0083, ,0.0027,
 ,0.0101, ,0.0029, ,0.1986, ,0.1898, ,0.0128, ,0.0037,
 ,0.0137, ,0.0041, ,0.2064, ,0.1977, ,0.0085, ,0.0027,
 ,0.0107, ,0.0033, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.01, ,0.003, ,0.1983, ,0.1897, ,0.0122, ,0.0036,
 ,0.0103, ,0.0028, ,0.1989, ,0.1903, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.199, ,0.1905, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.1984, ,0.1897, ,0.0123, ,0.0036,
 ,0.01, ,0.0029, ,0.2053, ,0.1967, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1981, ,0.1895, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.1984, ,0.1898, ,0.0125, ,0.0037,
 ,0.011, ,0.0028, ,0.1973, ,0.1887, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1984, ,0.1898, ,0.0083, ,0.0027,
 ,0.0101, ,0.0029, ,0.1984, ,0.1898, ,0.0126, ,0.0037,
 ,0.0101, ,0.0031, ,0.1992, ,0.1906, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.199, ,0.1905, ,0.0125, ,0.0037,
 ,0.0108, ,0.0031, ,0.1985, ,0.19, ,0.0087, ,0.0027,
 ,0.01, ,0.0029, ,0.1981, ,0.1895, ,0.0083, ,0.0028,
 ,0.0148, ,0.0039, ,0.1982, ,0.1896, ,0.0123, ,0.0037,
 ,0.01, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0102, ,0.0028, ,0.1988, ,0.1903, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.1983, ,0.1898, ,0.0123, ,0.0036,
 ,0.0145, ,0.0038, ,0.1978, ,0.1892, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0114, ,0.004,
 ,0.0101, ,0.0028, ,0.1989, ,0.1902, ,0.0117, ,0.0037,
 ,0.0097, ,0.0028, ,0.1978, ,0.1892, ,0.0087, ,0.0029,
 ,0.0148, ,0.0037, ,0.2043, ,0.1957, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0084, ,0.0027,
 ,0.0102, ,0.0028, ,0.199, ,0.1905, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.1982, ,0.1898, ,0.0085, ,0.0028,
 ,0.0147, ,0.0039, ,0.1986, ,0.1901, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.198, ,0.1893, ,0.0084, ,0.0028,
 ,0.0102, ,0.0029, ,0.2433, ,0.2346, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0084, ,0.0028,
 ,0.0146, ,0.0037, ,0.1985, ,0.1898, ,0.0085, ,0.0027,
 ,0.0097, ,0.0029, ,0.198, ,0.1895, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1983, ,0.1896, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1975, ,0.1889, ,0.0084, ,0.0027,
 ,0.0145, ,0.0038, ,0.1982, ,0.1896, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.1901, ,0.009, ,0.003,
 ,0.0109, ,0.0031, ,0.1983, ,0.1896, ,0.0093, ,0.003,
 ,0.01, ,0.0029, ,0.1978, ,0.1892, ,0.0086, ,0.0027,
 ,0.0107, ,0.0033, ,0.2029, ,0.1944, ,0.0125, ,0.0037,
 ,0.0109, ,0.0035, ,0.2004, ,0.1917, ,0.0084, ,0.0028,
 ,0.0104, ,0.0029, ,0.1982, ,0.1896, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.1985, ,0.1898, ,0.0125, ,0.0036,
 ,0.0097, ,0.0028, ,0.1977, ,0.1891, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.1978, ,0.1892, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1977, ,0.1892, ,0.0128, ,0.0038,
 ,0.0098, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.1981, ,0.1895, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0124, ,0.0037,
 ,0.0103, ,0.0028, ,0.1975, ,0.1889, ,0.0087, ,0.0028,
 ,0.0096, ,0.0029, ,0.1976, ,0.1889, ,0.0083, ,0.0027,
 ,0.0102, ,0.003, ,0.1988, ,0.1903, ,0.0124, ,0.0036,
 ,0.0099, ,0.0029, ,0.1982, ,0.1897, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.4242, ,0.4128, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.3975, ,0.3878, ,0.0123, ,0.0037,
 ,0.0097, ,0.0027, ,0.2744, ,0.2654, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.2785, ,0.2699, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2667, ,0.2578, ,0.0126, ,0.0037,
 ,0.0096, ,0.0028, ,0.2629, ,0.2541, ,0.0116, ,0.0039,
 ,0.0098, ,0.0028, ,0.2768, ,0.2677, ,0.0115, ,0.0029,
 ,0.0097, ,0.0028, ,0.2098, ,0.2011, ,0.0087, ,0.0029,
 ,0.01, ,0.0028, ,0.203, ,0.1943, ,0.0089, ,0.0028,
 ,0.0098, ,0.0029, ,0.1999, ,0.1912, ,0.0086, ,0.0028,
 ,0.0099, ,0.0029, ,0.1988, ,0.1901, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.1986, ,0.1898, ,0.0085, ,0.0028,
 ,0.0101, ,0.0028, ,0.1981, ,0.1895, ,0.01, ,0.0033,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.1995, ,0.1909, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1985, ,0.1898, ,0.0088, ,0.0028,
 ,0.0098, ,0.0029, ,0.198, ,0.1894, ,0.0085, ,0.0028,
 ,0.0099, ,0.0029, ,0.1979, ,0.1892, ,0.0184, ,0.0039,
 ,0.0097, ,0.0028, ,0.1981, ,0.1896, ,0.0109, ,0.0036,
 ,0.01, ,0.0029, ,0.1981, ,0.1895, ,0.0109, ,0.0034,
 ,0.0096, ,0.0029, ,0.1989, ,0.1902, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2047, ,0.1961, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.1987, ,0.1901, ,0.0088, ,0.0028,
 ,0.0122, ,0.0041, ,0.199, ,0.1904, ,0.0084, ,0.0028,
 ,0.0107, ,0.0032, ,0.1978, ,0.1893, ,0.0084, ,0.0028,
 ,0.0103, ,0.0031, ,0.198, ,0.1895, ,0.0084, ,0.0028,
 ,0.0102, ,0.0028, ,0.1982, ,0.1897, ,0.0087, ,0.0028,
 ,0.0102, ,0.003, ,0.3226, ,0.313, ,0.0086, ,0.0028,
 ,0.0101, ,0.0028, ,0.2073, ,0.1969, ,0.0085, ,0.0028,
 ,0.0099, ,0.0029, ,0.2005, ,0.1918, ,0.0084, ,0.0027,
 ,0.0102, ,0.0029, ,0.2003, ,0.1916, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0027, ,0.2011, ,0.1924, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0026,
 ,0.0102, ,0.0028, ,0.1993, ,0.1906, ,0.0087, ,0.0028,
 ,0.0127, ,0.0035, ,0.1991, ,0.1903, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.2247, ,0.2163, ,0.0084, ,0.0028,
 ,0.0099, ,0.0029, ,0.1989, ,0.1902, ,0.0082, ,0.0027,
 ,0.0101, ,0.0028, ,0.1986, ,0.19, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1989, ,0.1902, ,0.0096, ,0.0032,
 ,0.0098, ,0.0027, ,0.1989, ,0.1902, ,0.0088, ,0.0029,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0084, ,0.0027,
