Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0042, ,0.0037, ,0.1328, ,0.1319, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.0038, ,0.0034,
 ,0.0047, ,0.0041, ,0.1271, ,0.1263, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1376, ,0.1364, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1781, ,0.1768, ,0.0038, ,0.0032,
 ,0.0043, ,0.0039, ,0.1284, ,0.1275, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1226, ,0.1216, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1276, ,0.1267, ,0.0036, ,0.0031,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1269, ,0.126, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1272, ,0.1262, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1261, ,0.1251, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.125, ,0.1241, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1254, ,0.1245, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1255, ,0.1246, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1245, ,0.1235, ,0.0041, ,0.0034,
 ,0.0074, ,0.0069, ,0.1255, ,0.1246, ,0.004, ,0.0033,
 ,0.0051, ,0.0044, ,0.1261, ,0.1252, ,0.0045, ,0.0039,
 ,0.0049, ,0.0043, ,0.127, ,0.1261, ,0.0043, ,0.0036,
 ,0.0045, ,0.004, ,0.1254, ,0.1245, ,0.0043, ,0.0036,
 ,0.0045, ,0.0038, ,0.126, ,0.125, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1819, ,0.1805, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1144, ,0.113, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1185, ,0.1172, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.117, ,0.1159, ,0.0039, ,0.0034,
 ,0.0049, ,0.0044, ,0.1442, ,0.1428, ,0.0042, ,0.0036,
 ,0.006, ,0.0053, ,0.1329, ,0.132, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1323, ,0.1314, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.136, ,0.1348, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.146, ,0.1446, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.138, ,0.1366, ,0.004, ,0.0033,
 ,0.0043, ,0.0039, ,0.1299, ,0.1287, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1342, ,0.1333, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.129, ,0.128, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1258, ,0.1249, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1278, ,0.1269, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1271, ,0.1262, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1271, ,0.1261, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1264, ,0.1254, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1281, ,0.1271, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1264, ,0.1254, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1259, ,0.1249, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1262, ,0.1253, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1286, ,0.1276, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1258, ,0.1248, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1266, ,0.1255, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1339, ,0.1328, ,0.0039, ,0.0033,
 ,0.0048, ,0.0043, ,0.1266, ,0.1257, ,0.004, ,0.0035,
 ,0.0043, ,0.0039, ,0.1264, ,0.1253, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1252, ,0.1243, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1271, ,0.1262, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1311, ,0.1302, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1264, ,0.1255, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1255, ,0.1246, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1404, ,0.1391, ,0.0038, ,0.0033,
 ,0.005, ,0.0046, ,0.1161, ,0.1147, ,0.004, ,0.0033,
 ,0.0047, ,0.0042, ,0.1265, ,0.1254, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1254, ,0.1243, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1265, ,0.1254, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1252, ,0.1243, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.126, ,0.1251, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1249, ,0.1239, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1247, ,0.1238, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1255, ,0.1246, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.125, ,0.1241, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1253, ,0.1244, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1261, ,0.1251, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1252, ,0.1244, ,0.0045, ,0.0039,
 ,0.0043, ,0.0037, ,0.1256, ,0.1247, ,0.0047, ,0.0041,
 ,0.0045, ,0.0039, ,0.1254, ,0.1245, ,0.0043, ,0.0037,
 ,0.0044, ,0.0039, ,0.1258, ,0.1248, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1261, ,0.1252, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1248, ,0.1237, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1254, ,0.1243, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1323, ,0.1314, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.125, ,0.124, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1269, ,0.1258, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.162, ,0.1606, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0044, ,0.004, ,0.1274, ,0.1265, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1265, ,0.1255, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1263, ,0.1254, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1304, ,0.1294, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1271, ,0.1262, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1279, ,0.127, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1267, ,0.1257, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1273, ,0.1264, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1265, ,0.1256, ,0.0036, ,0.003,
 ,0.0045, ,0.004, ,0.1267, ,0.1258, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1268, ,0.1258, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1326, ,0.1316, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1266, ,0.1257, ,0.0043, ,0.0037,
 ,0.0045, ,0.004, ,0.1263, ,0.1254, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1264, ,0.1255, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1515, ,0.1503, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1355, ,0.1343, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1356, ,0.1343, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1287, ,0.1277, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1267, ,0.1257, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1291, ,0.1281, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1286, ,0.1277, ,0.0041, ,0.0035,
 ,0.0047, ,0.0041, ,0.129, ,0.128, ,0.0037, ,0.0033,
 ,0.0043, ,0.0038, ,0.1349, ,0.1337, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1397, ,0.1383, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1367, ,0.1354, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1309, ,0.1299, ,0.0038, ,0.0033,
 ,0.0042, ,0.0037, ,0.1265, ,0.1256, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1265, ,0.1254, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1276, ,0.1266, ,0.0042, ,0.0036,
 ,0.0042, ,0.0037, ,0.1313, ,0.1304, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1271, ,0.1262, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1259, ,0.1249, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.127, ,0.1261, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1265, ,0.1256, ,0.0036, ,0.0031,
 ,0.0043, ,0.0038, ,0.1275, ,0.1264, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0044, ,0.004, ,0.133, ,0.1321, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1259, ,0.1249, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1268, ,0.1259, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1257, ,0.1247, ,0.0038, ,0.0032,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1265, ,0.1255, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.1265, ,0.1255, ,0.0041, ,0.0036,
 ,0.0042, ,0.0038, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.127, ,0.1261, ,0.004, ,0.0033,
 ,0.0047, ,0.0043, ,0.1268, ,0.1258, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1258, ,0.1247, ,0.0041, ,0.0036,
 ,0.0046, ,0.0041, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1263, ,0.1253, ,0.0039, ,0.0032,
 ,0.0044, ,0.0038, ,0.1267, ,0.1256, ,0.0038, ,0.0033,
 ,0.0047, ,0.0042, ,0.1262, ,0.1252, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1322, ,0.1313, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1336, ,0.1327, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.1262, ,0.1253, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1259, ,0.1248, ,0.0054, ,0.0046,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0046, ,0.0039,
 ,0.0044, ,0.0038, ,0.1262, ,0.1252, ,0.0039, ,0.0034,
 ,0.0049, ,0.0043, ,0.126, ,0.1251, ,0.0042, ,0.0036,
 ,0.0047, ,0.0042, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1271, ,0.1262, ,0.004, ,0.0036,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.2147, ,0.2136, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1172, ,0.1161, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1354, ,0.134, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1179, ,0.1163, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1571, ,0.156, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1214, ,0.1199, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1308, ,0.1296, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1272, ,0.1261, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1263, ,0.1253, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1262, ,0.1253, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.126, ,0.1251, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1267, ,0.1257, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.127, ,0.1261, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1261, ,0.1252, ,0.0039, ,0.0032,
 ,0.0043, ,0.0038, ,0.1262, ,0.1251, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1278, ,0.1269, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0055, ,0.0048, ,0.1377, ,0.1366, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1418, ,0.1406, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1152, ,0.1141, ,0.0039, ,0.0032,
 ,0.0044, ,0.0039, ,0.1263, ,0.1254, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1265, ,0.1254, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1257, ,0.1248, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.0045, ,0.0038,
 ,0.0043, ,0.0038, ,0.1257, ,0.1246, ,0.0042, ,0.0035,
 ,0.0047, ,0.0042, ,0.1603, ,0.1592, ,0.0042, ,0.0037,
 ,0.0047, ,0.0041, ,0.1201, ,0.1187, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1607, ,0.1593, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1318, ,0.1307, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1319, ,0.1308, ,0.0041, ,0.0035,
 ,0.0048, ,0.0043, ,0.1363, ,0.135, ,0.004, ,0.0034,
 ,0.0048, ,0.0041, ,0.139, ,0.1375, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.14, ,0.1386, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1382, ,0.1368, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1444, ,0.143, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1117, ,0.1105, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1263, ,0.1252, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1315, ,0.1306, ,0.0045, ,0.0038,
 ,0.0043, ,0.0039, ,0.1269, ,0.126, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1267, ,0.1258, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.126, ,0.125, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1268, ,0.1258, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1271, ,0.1262, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1261, ,0.1251, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1309, ,0.13, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1268, ,0.126, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1263, ,0.1254, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1266, ,0.1256, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1267, ,0.1258, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1265, ,0.1255, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1254, ,0.1245, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1264, ,0.1254, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1262, ,0.1253, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1263, ,0.1254, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0038, ,0.0031,
 ,0.0046, ,0.004, ,0.1279, ,0.1251, ,0.0042, ,0.0035,
 ,0.0043, ,0.0037, ,0.1264, ,0.1253, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1265, ,0.1256, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1261, ,0.1253, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1272, ,0.1263, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1335, ,0.1326, ,0.0037, ,0.0031,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.127, ,0.126, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1262, ,0.1252, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1264, ,0.1255, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1265, ,0.1256, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1256, ,0.1247, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.2785, ,0.2772, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1284, ,0.1274, ,0.0039, ,0.0032,
 ,0.0046, ,0.0041, ,0.127, ,0.1261, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1314, ,0.1304, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1272, ,0.1263, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1256, ,0.1247, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1255, ,0.1245, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.1256, ,0.1247, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.125, ,0.124, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1253, ,0.1244, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1254, ,0.1245, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1256, ,0.1247, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1326, ,0.1317, ,0.004, ,0.0033,
 ,0.0045, ,0.004, ,0.1256, ,0.1245, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1256, ,0.1246, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1259, ,0.125, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1262, ,0.1253, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1247, ,0.1238, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1251, ,0.124, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1248, ,0.1239, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1249, ,0.1239, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1254, ,0.1244, ,0.0037, ,0.0031,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.1253, ,0.1243, ,0.0041, ,0.0034,
 ,0.0046, ,0.004, ,0.1257, ,0.1248, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1246, ,0.1237, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1251, ,0.1242, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1247, ,0.1237, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.125, ,0.1241, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1247, ,0.1238, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1262, ,0.1253, ,0.004, ,0.0033,
 ,0.0048, ,0.0042, ,0.1256, ,0.1247, ,0.0039, ,0.0034,
 ,0.0047, ,0.0044, ,0.1257, ,0.1248, ,0.0041, ,0.0035,
 ,0.0048, ,0.0042, ,0.1285, ,0.1276, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.1339, ,0.133, ,0.0041, ,0.0034,
 ,0.0044, ,0.0038, ,0.1321, ,0.1312, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1547, ,0.1538, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1316, ,0.1307, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.005, ,0.0044, ,0.134, ,0.1327, ,0.0041, ,0.0036,
 ,0.0048, ,0.0042, ,0.1402, ,0.1388, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1371, ,0.1357, ,0.004, ,0.0033,
 ,0.0044, ,0.004, ,0.1507, ,0.1493, ,0.0038, ,0.0033,
 ,0.0054, ,0.0049, ,0.1135, ,0.1122, ,0.0042, ,0.0036,
 ,0.0047, ,0.0042, ,0.1261, ,0.125, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1258, ,0.1249, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1262, ,0.1252, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1248, ,0.1238, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1248, ,0.124, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1246, ,0.1237, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1265, ,0.1256, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1248, ,0.1238, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1255, ,0.1245, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1253, ,0.1243, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1259, ,0.1249, ,0.0041, ,0.0036,
 ,0.0046, ,0.004, ,0.1249, ,0.1239, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1244, ,0.1235, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1249, ,0.124, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1257, ,0.1247, ,0.0041, ,0.0035,
