Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1823, ,0.1813, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1298, ,0.1289, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1285, ,0.1274, ,0.004, ,0.0035,
 ,0.0057, ,0.0051, ,0.1268, ,0.1259, ,0.0043, ,0.0037,
 ,0.0056, ,0.0049, ,0.1291, ,0.1282, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1263, ,0.1254, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1267, ,0.1257, ,0.0041, ,0.0035,
 ,0.0055, ,0.0049, ,0.1274, ,0.1265, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1333, ,0.1323, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1342, ,0.1332, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1259, ,0.125, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1271, ,0.1261, ,0.0058, ,0.0049,
 ,0.0052, ,0.0047, ,0.1278, ,0.1269, ,0.0043, ,0.0036,
 ,0.0069, ,0.0062, ,0.127, ,0.126, ,0.0045, ,0.0037,
 ,0.0083, ,0.0075, ,0.1294, ,0.1284, ,0.0042, ,0.0036,
 ,0.0059, ,0.0051, ,0.127, ,0.1261, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.127, ,0.126, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1267, ,0.1258, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.1307, ,0.1297, ,0.0039, ,0.0033,
 ,0.0054, ,0.0049, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1269, ,0.1259, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1272, ,0.1262, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1964, ,0.1946, ,0.0043, ,0.0036,
 ,0.0052, ,0.0047, ,0.1319, ,0.1306, ,0.0042, ,0.0036,
 ,0.0054, ,0.0049, ,0.1681, ,0.1665, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1395, ,0.1374, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1066, ,0.1052, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1239, ,0.1226, ,0.0044, ,0.0038,
 ,0.0052, ,0.0046, ,0.1943, ,0.1927, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.176, ,0.1745, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1645, ,0.1629, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1834, ,0.1816, ,0.0042, ,0.0035,
 ,0.0052, ,0.0047, ,0.1733, ,0.1719, ,0.0039, ,0.0034,
 ,0.0054, ,0.0047, ,0.1373, ,0.1357, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.123, ,0.1215, ,0.004, ,0.0034,
 ,0.0063, ,0.0055, ,0.1975, ,0.1962, ,0.0042, ,0.0036,
 ,0.0047, ,0.0042, ,0.1854, ,0.184, ,0.004, ,0.0034,
 ,0.0074, ,0.0068, ,0.1722, ,0.1706, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1961, ,0.1946, ,0.004, ,0.0033,
 ,0.0052, ,0.0047, ,0.1496, ,0.1481, ,0.0042, ,0.0036,
 ,0.0054, ,0.0047, ,0.1585, ,0.1568, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.1876, ,0.1861, ,0.004, ,0.0035,
 ,0.0055, ,0.0049, ,0.1877, ,0.1861, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.2001, ,0.1982, ,0.0043, ,0.0036,
 ,0.0073, ,0.0065, ,0.1581, ,0.1565, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1517, ,0.1501, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1505, ,0.149, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1361, ,0.1346, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1335, ,0.1324, ,0.0041, ,0.0035,
 ,0.0073, ,0.0047, ,0.1427, ,0.1412, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1416, ,0.1401, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1289, ,0.128, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1335, ,0.1324, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1284, ,0.1274, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1269, ,0.1259, ,0.0041, ,0.0034,
 ,0.0053, ,0.0048, ,0.1947, ,0.1936, ,0.005, ,0.0043,
 ,0.0075, ,0.0069, ,0.1698, ,0.168, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.0716, ,0.07, ,0.0045, ,0.0038,
 ,0.0054, ,0.0049, ,0.2053, ,0.2036, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.1574, ,0.1559, ,0.0047, ,0.004,
 ,0.0055, ,0.0049, ,0.1791, ,0.1775, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.1249, ,0.1235, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1406, ,0.1393, ,0.0039, ,0.0033,
 ,0.0077, ,0.0071, ,0.1635, ,0.1623, ,0.0041, ,0.0036,
 ,0.0053, ,0.0047, ,0.2062, ,0.2052, ,0.0042, ,0.0036,
 ,0.0066, ,0.0059, ,0.1372, ,0.1361, ,0.0041, ,0.0035,
 ,0.0048, ,0.0042, ,0.1357, ,0.1348, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1336, ,0.1326, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.1362, ,0.1353, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1399, ,0.1389, ,0.004, ,0.0035,
 ,0.0054, ,0.0048, ,0.1325, ,0.1316, ,0.0039, ,0.0033,
 ,0.0053, ,0.0048, ,0.1314, ,0.1304, ,0.0041, ,0.0035,
 ,0.01, ,0.0094, ,0.132, ,0.1311, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1311, ,0.1301, ,0.004, ,0.0034,
 ,0.0062, ,0.0056, ,0.1553, ,0.154, ,0.0039, ,0.0034,
 ,0.0047, ,0.0042, ,0.1019, ,0.1007, ,0.0041, ,0.0036,
 ,0.0054, ,0.0048, ,0.1283, ,0.1273, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.1278, ,0.1269, ,0.0042, ,0.0033,
 ,0.0052, ,0.0047, ,0.1277, ,0.1267, ,0.0041, ,0.0036,
 ,0.0051, ,0.0046, ,0.13, ,0.129, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1277, ,0.1267, ,0.0039, ,0.0034,
 ,0.0072, ,0.0063, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.1277, ,0.1265, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1286, ,0.1277, ,0.0041, ,0.0034,
 ,0.0054, ,0.0048, ,0.1306, ,0.1297, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.1272, ,0.1262, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.005, ,0.0046, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1356, ,0.1347, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1381, ,0.1367, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1309, ,0.1299, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1296, ,0.1285, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1294, ,0.1283, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1293, ,0.1284, ,0.0043, ,0.0037,
 ,0.0053, ,0.0047, ,0.1289, ,0.1279, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1286, ,0.1276, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1292, ,0.1282, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.128, ,0.1271, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1353, ,0.1344, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.127, ,0.1261, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1284, ,0.1275, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1283, ,0.1273, ,0.0041, ,0.0035,
 ,0.0053, ,0.0046, ,0.138, ,0.1367, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1189, ,0.1178, ,0.0042, ,0.0037,
 ,0.0084, ,0.0078, ,0.1288, ,0.1278, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1288, ,0.1278, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1279, ,0.1268, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1276, ,0.1266, ,0.0042, ,0.0036,
 ,0.0054, ,0.0049, ,0.134, ,0.133, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.1293, ,0.1283, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.1286, ,0.1276, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1282, ,0.1272, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.1274, ,0.1264, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1319, ,0.1309, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1274, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1271, ,0.1262, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.127, ,0.126, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1267, ,0.1257, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1355, ,0.1346, ,0.0039, ,0.0033,
 ,0.0066, ,0.0059, ,0.1288, ,0.1279, ,0.0042, ,0.0036,
 ,0.0048, ,0.0042, ,0.1274, ,0.1264, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1264, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1265, ,0.0042, ,0.0036,
 ,0.0056, ,0.0049, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0056, ,0.0049, ,0.1273, ,0.1263, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.13, ,0.129, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1341, ,0.1332, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1266, ,0.1257, ,0.0042, ,0.0037,
 ,0.0053, ,0.0047, ,0.1267, ,0.1257, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1274, ,0.1264, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.2708, ,0.2693, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.1157, ,0.1142, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1425, ,0.1409, ,0.0046, ,0.0038,
 ,0.005, ,0.0045, ,0.163, ,0.162, ,0.0044, ,0.0037,
 ,0.0064, ,0.0058, ,0.1537, ,0.1528, ,0.0043, ,0.0037,
 ,0.0046, ,0.0042, ,0.1389, ,0.138, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1362, ,0.1348, ,0.0041, ,0.0035,
 ,0.0085, ,0.0079, ,0.1415, ,0.1399, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1361, ,0.1348, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1301, ,0.129, ,0.0042, ,0.0034,
 ,0.0054, ,0.0048, ,0.1292, ,0.1282, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.1293, ,0.1283, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1296, ,0.1286, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1294, ,0.1284, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.127, ,0.1255, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1265, ,0.1255, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1285, ,0.1276, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.1285, ,0.1276, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1293, ,0.1283, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1264, ,0.1254, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1408, ,0.1393, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0064, ,0.0057, ,0.1301, ,0.1291, ,0.0042, ,0.0036,
 ,0.0047, ,0.0043, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0059, ,0.0052, ,0.1267, ,0.1258, ,0.004, ,0.0035,
 ,0.0058, ,0.0051, ,0.1333, ,0.1323, ,0.0162, ,0.0156,
 ,0.0087, ,0.0081, ,0.1331, ,0.1322, ,0.0043, ,0.0037,
 ,0.0053, ,0.0047, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1133, ,0.1123, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1266, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1274, ,0.1265, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1894, ,0.1885, ,0.0039, ,0.0034,
 ,0.005, ,0.0045, ,0.1298, ,0.1288, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1287, ,0.1277, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1295, ,0.1285, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1271, ,0.1261, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1259, ,0.125, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1277, ,0.1267, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.1268, ,0.1258, ,0.0043, ,0.0037,
 ,0.0086, ,0.008, ,0.1274, ,0.1264, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0055, ,0.005, ,0.1277, ,0.1268, ,0.0038, ,0.0033,
 ,0.0051, ,0.0046, ,0.1268, ,0.1258, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1273, ,0.1264, ,0.0054, ,0.0045,
 ,0.0052, ,0.0046, ,0.1283, ,0.1273, ,0.0042, ,0.0035,
 ,0.0054, ,0.0048, ,0.1311, ,0.1302, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.127, ,0.1261, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1274, ,0.1265, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.1274, ,0.1264, ,0.0043, ,0.0035,
 ,0.0052, ,0.0046, ,0.1272, ,0.1263, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1408, ,0.1396, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1287, ,0.1271, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.1202, ,0.1191, ,0.0041, ,0.0034,
 ,0.0051, ,0.0046, ,0.1263, ,0.1253, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1318, ,0.1309, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1343, ,0.1334, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1521, ,0.1507, ,0.0042, ,0.0034,
 ,0.0057, ,0.0051, ,0.1217, ,0.1203, ,0.0039, ,0.0034,
 ,0.0058, ,0.0051, ,0.1181, ,0.1171, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.1355, ,0.1344, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1313, ,0.1303, ,0.0039, ,0.0034,
 ,0.0055, ,0.005, ,0.1308, ,0.1299, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1303, ,0.1294, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.1325, ,0.1315, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1298, ,0.1288, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1404, ,0.1393, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.134, ,0.133, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1308, ,0.1299, ,0.004, ,0.0034,
 ,0.0079, ,0.007, ,0.1323, ,0.1313, ,0.0039, ,0.0033,
 ,0.0062, ,0.0057, ,0.1299, ,0.1289, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.133, ,0.1321, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1311, ,0.1301, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1296, ,0.1286, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.13, ,0.1291, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1307, ,0.1298, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1371, ,0.1361, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1764, ,0.1754, ,0.004, ,0.0034,
 ,0.0087, ,0.0081, ,0.1311, ,0.1302, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1307, ,0.1297, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.2695, ,0.2677, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.2149, ,0.2132, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1616, ,0.1598, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1619, ,0.1603, ,0.0051, ,0.0043,
 ,0.0055, ,0.0048, ,0.1276, ,0.1264, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1359, ,0.1349, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.1327, ,0.1317, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1461, ,0.1447, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1226, ,0.1212, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1356, ,0.1345, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1326, ,0.1315, ,0.0038, ,0.0032,
 ,0.0051, ,0.0046, ,0.1333, ,0.1322, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1328, ,0.1318, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.155, ,0.1538, ,0.0039, ,0.0033,
 ,0.0052, ,0.0045, ,0.1235, ,0.1223, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1303, ,0.1293, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1284, ,0.1274, ,0.0042, ,0.0035,
 ,0.0051, ,0.0045, ,0.1285, ,0.1275, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1284, ,0.1274, ,0.004, ,0.0033,
 ,0.0064, ,0.0057, ,0.1305, ,0.1296, ,0.0042, ,0.0036,
 ,0.005, ,0.0044, ,0.1276, ,0.1266, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0087, ,0.0079, ,0.1275, ,0.1265, ,0.0039, ,0.0033,
 ,0.0058, ,0.005, ,0.1275, ,0.1266, ,0.0041, ,0.0036,
 ,0.0058, ,0.0051, ,0.1315, ,0.1305, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1269, ,0.126, ,0.004, ,0.0033,
 ,0.0059, ,0.0051, ,0.127, ,0.1261, ,0.004, ,0.0033,
 ,0.0053, ,0.0047, ,0.1288, ,0.1278, ,0.0042, ,0.0036,
 ,0.0056, ,0.005, ,0.1355, ,0.1345, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1345, ,0.1336, ,0.0039, ,0.0034,
 ,0.0054, ,0.0047, ,0.1212, ,0.1198, ,0.004, ,0.0033,
 ,0.0052, ,0.0046, ,0.1312, ,0.13, ,0.0042, ,0.0037,
 ,0.0052, ,0.0047, ,0.1302, ,0.1292, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.129, ,0.1279, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1288, ,0.1279, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1287, ,0.1278, ,0.0041, ,0.0036,
 ,0.0053, ,0.0047, ,0.1279, ,0.127, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1285, ,0.1277, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1314, ,0.1304, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.129, ,0.128, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1293, ,0.1283, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1283, ,0.1273, ,0.0046, ,0.0039,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.0057, ,0.0049,
 ,0.0051, ,0.0046, ,0.1285, ,0.1276, ,0.0044, ,0.0036,
 ,0.0051, ,0.0045, ,0.1379, ,0.1367, ,0.0046, ,0.0039,
 ,0.0051, ,0.0045, ,0.1345, ,0.1332, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0043, ,0.0037,
 ,0.0052, ,0.0047, ,0.1278, ,0.1267, ,0.0046, ,0.0038,
 ,0.0052, ,0.0047, ,0.1282, ,0.1272, ,0.0057, ,0.0049,
 ,0.0053, ,0.0047, ,0.1337, ,0.1328, ,0.0044, ,0.0037,
 ,0.0051, ,0.0046, ,0.129, ,0.128, ,0.0048, ,0.004,
 ,0.0052, ,0.0045, ,0.1277, ,0.1267, ,0.0048, ,0.0041,
 ,0.0056, ,0.0049, ,0.1328, ,0.1317, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.0043, ,0.0036,
 ,0.0052, ,0.0047, ,0.1285, ,0.1276, ,0.0044, ,0.0037,
 ,0.0056, ,0.005, ,0.1309, ,0.1299, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.1271, ,0.1262, ,0.0046, ,0.0038,
 ,0.0052, ,0.0046, ,0.1281, ,0.1272, ,0.0048, ,0.0039,
 ,0.0051, ,0.0045, ,0.1279, ,0.1268, ,0.0051, ,0.0043,
 ,0.005, ,0.0045, ,0.1281, ,0.1271, ,0.0047, ,0.004,
 ,0.0051, ,0.0047, ,0.1298, ,0.1289, ,0.0047, ,0.004,
 ,0.0052, ,0.0046, ,0.1281, ,0.1271, ,0.0045, ,0.0037,
 ,0.0051, ,0.0046, ,0.1276, ,0.1266, ,0.0051, ,0.0042,
 ,0.0051, ,0.0046, ,0.1275, ,0.1266, ,0.0045, ,0.0037,
 ,0.0051, ,0.0045, ,0.1272, ,0.1262, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.0047, ,0.004,
 ,0.0051, ,0.0045, ,0.1273, ,0.1263, ,0.0047, ,0.004,
 ,0.005, ,0.0046, ,0.1272, ,0.1262, ,0.0042, ,0.0035,
 ,0.0051, ,0.0046, ,0.1266, ,0.1256, ,0.0048, ,0.004,
 ,0.0051, ,0.0045, ,0.1283, ,0.1274, ,0.0045, ,0.0038,
 ,0.0052, ,0.0047, ,0.1264, ,0.1254, ,0.0066, ,0.0056,
 ,0.0052, ,0.0047, ,0.1837, ,0.1828, ,0.0045, ,0.0039,
 ,0.005, ,0.0046, ,0.1299, ,0.1288, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1349, ,0.134, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1277, ,0.1267, ,0.0044, ,0.0038,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1298, ,0.1288, ,0.0042, ,0.0036,
 ,0.0051, ,0.0047, ,0.1333, ,0.1323, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1269, ,0.1259, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.1274, ,0.1264, ,0.0045, ,0.0038,
 ,0.0051, ,0.0047, ,0.1273, ,0.1263, ,0.0046, ,0.0038,
 ,0.0052, ,0.0047, ,0.1383, ,0.1373, ,0.0045, ,0.0038,
 ,0.0051, ,0.0045, ,0.1277, ,0.1268, ,0.0047, ,0.004,
 ,0.0051, ,0.0045, ,0.2257, ,0.2245, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1337, ,0.1318, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1193, ,0.1181, ,0.004, ,0.0034,
 ,0.005, ,0.0046, ,0.1559, ,0.1543, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1178, ,0.1165, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1353, ,0.1341, ,0.004, ,0.0034,
