Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0014,
 ,0.0026, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.2142, ,0.213, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1441, ,0.1429, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.14, ,0.1388, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1449, ,0.1439, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1386, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0023, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1498, ,0.1485, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.132, ,0.1308, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1412, ,0.14, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2477, ,0.2465, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1448, ,0.1436, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1375, ,0.1363, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1496, ,0.1481, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1456, ,0.1444, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1386, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1367, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1383, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1451, ,0.1441, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1377, ,0.1365, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1448, ,0.1436, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.194, ,0.1928, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1473, ,0.1461, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1379, ,0.1368, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0023, ,0.0015,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0022, ,0.0014,
 ,0.0026, ,0.0021, ,0.1384, ,0.1372, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1443, ,0.1432, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0018, ,0.0012,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.003, ,0.0019,
 ,0.0028, ,0.0022, ,0.1381, ,0.1369, ,0.0062, ,0.002,
 ,0.0026, ,0.0022, ,0.1383, ,0.1371, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0021, ,0.0015,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0021, ,0.0015,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0022, ,0.0016,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0022, ,0.0015,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.002, ,0.0014,
 ,0.0027, ,0.0023, ,0.1424, ,0.1412, ,0.0022, ,0.0015,
 ,0.0027, ,0.0022, ,0.1373, ,0.1361, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0021, ,0.0015,
 ,0.0027, ,0.0021, ,0.1278, ,0.1265, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.3085, ,0.3072, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1441, ,0.1429, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.143, ,0.1419, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1501, ,0.1489, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1468, ,0.1455, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1403, ,0.1393, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0012,
 ,0.0026, ,0.0021, ,0.1374, ,0.1361, ,0.0023, ,0.0016,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1392, ,0.1381, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.1382, ,0.1371, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1368, ,0.0018, ,0.0013,
 ,0.0031, ,0.0024, ,0.1385, ,0.1374, ,0.002, ,0.0013,
 ,0.003, ,0.0024, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0038, ,0.0029, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0031, ,0.0025, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0031, ,0.0024, ,0.1445, ,0.1433, ,0.0019, ,0.0013,
 ,0.0031, ,0.0025, ,0.1378, ,0.1366, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0035, ,0.0027, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0029, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0038, ,0.003, ,0.1442, ,0.1431, ,0.0019, ,0.0013,
 ,0.0031, ,0.0024, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.2013, ,0.2, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1534, ,0.1521, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1417, ,0.1405, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1477, ,0.1451, ,0.0019, ,0.0013,
 ,0.0029, ,0.0024, ,0.1465, ,0.1451, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1394, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1423, ,0.141, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1479, ,0.1468, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1516, ,0.15, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1373, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.144, ,0.143, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1378, ,0.1366, ,0.002, ,0.0015,
 ,0.0026, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1406, ,0.1394, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1597, ,0.1585, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0027, ,0.0019,
 ,0.0027, ,0.0021, ,0.2357, ,0.2345, ,0.0021, ,0.0015,
 ,0.0026, ,0.0022, ,0.1449, ,0.1437, ,0.0027, ,0.0019,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.138, ,0.1367, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1378, ,0.1366, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1449, ,0.1438, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1378, ,0.1366, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.145, ,0.1438, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0038, ,0.003, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0034, ,0.0028, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0033, ,0.0027, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1379, ,0.1368, ,0.0019, ,0.0014,
 ,0.003, ,0.0024, ,0.1378, ,0.1365, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1385, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1888, ,0.1877, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1417, ,0.1404, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1451, ,0.144, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1388, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1377, ,0.1365, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1372, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1375, ,0.1364, ,0.0019, ,0.0013,
 ,0.0027, ,0.0023, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1386, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0022, ,0.0015,
 ,0.0027, ,0.0022, ,0.1448, ,0.1436, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1404, ,0.1371, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0028, ,0.0023, ,0.139, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1421, ,0.141, ,0.002, ,0.0014,
 ,0.0027, ,0.0023, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0023, ,0.1366, ,0.1353, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1284, ,0.1272, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2263, ,0.225, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1449, ,0.1437, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1521, ,0.1508, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1405, ,0.1392, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1443, ,0.1433, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1368, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1375, ,0.1363, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1366, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1376, ,0.1364, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0095, ,0.0073, ,0.1385, ,0.1373, ,0.002, ,0.0014,
 ,0.0033, ,0.0027, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.138, ,0.1367, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.139, ,0.1377, ,0.0019, ,0.0013,
